Cidade abrangida,Código do IBGE - cidade abrangida,Cidade abrangida UF,Tribunal UF,Tribunal município,Indicador Valor
CONCORDIA,4204301,SC,SC,CONCORDIA,0
CONCORDIA DO PARA,1502756,PA,PA,CONCORDIA DO PARA,0
CONDADO,2504504,PB,PB,MALTA,0
CONDADO,2604601,PE,PE,CONDADO,0
CONDADO,2604601,PE,PE,GOIANA,0
CONDADO,2604601,PE,PE,"NAZARE DA MATA",0
CONDE,2504603,PB,PB,CONDE,0
CONDOR,4305702,RS,RS,PANAMBI,0
CONEGO MARINHO,3117836,MG,MG,JANUARIA,0
CONFINS,3117876,MG,MG,PEDRO LEOPOLDO,0
CONGO,2504702,PB,PB,SUME,0
CONGONHAL,3117900,MG,MG,POUSO ALEGRE,0
CONGONHAS,3118007,MG,MG,CONGONHAS,0
CONGONHAS DO NORTE,3118106,MG,MG,CONCEICAO DO MATO DENTRO,0
CONGONHINHAS,4106001,PR,PR,CONGONHINHAS,0
CONQUISTA,3118205,MG,MG,CONQUISTA,0
CONQUISTA D'OESTE,5103361,MT,MT,PONTES E LACERDA,0
CONSELHEIRO LAFAIETE,3118304,MG,MG,CONSELHEIRO LAFAIETE,0
CONSELHEIRO MAIRINCK,4106100,PR,PR,IBAITI,0
CONSELHEIRO PENA,3118403,MG,MG,CONSELHEIRO PENA,0
CONSOLACAO,3118502,MG,MG,PARAISOPOLIS,0
CONSTANTINA,4305801,RS,RS,CONSTANTINA,0
CONTAGEM,3118601,MG,MG,CONTAGEM,0
CONTENDA,4106209,PR,PR,LAPA,0
COQUEIRAL,3118700,MG,MG,BOA ESPERANCA,0
COQUEIRO BAIXO,4305835,RS,RS,ARROIO DO MEIO,0
COQUEIRO SECO,2702207,AL,AL,SANTA LUZIA DO NORTE,0
COQUEIROS DO SUL,4305850,RS,RS,CARAZINHO,0
CORACAO DE JESUS,3118809,MG,MG,CORACAO DE JESUS,0
CORBELIA,4106308,PR,PR,CORBELIA,0
CORDEIROPOLIS,3512407,SP,SP,CORDEIROPOLIS,0
CORDILHEIRA ALTA,4204350,SC,SC,CHAPECO,0
CORDISBURGO,3118908,MG,MG,PARAOPEBA,0
CORDISLANDIA,3119005,MG,MG,SAO GONCALO DO SAPUCAI,0
COREAÚ,2304004,CE,CE,COREAÚ,0
COREMAS,2504801,PB,PB,COREMAS,0
CORGUINHO,5003108,MS,MS,CAMPO GRANDE,0
CORGUINHO,5003108,MS,MS,RIO NEGRO,0
CORINTO,3119104,MG,MG,CORINTO,0
CORNELIO PROCOPIO,4106407,PR,PR,CORNELIO PROCOPIO,0
COROACI,3119203,MG,MG,PECANHA,0
COROATA,2103604,MA,MA,COROATA,0
COROMANDEL,3119302,MG,MG,COROMANDEL,0
CORONEL BARROS,4305871,RS,RS,IJUI,0
CORONEL BICACO,4305900,RS,RS,CORONEL BICACO,0
CORONEL DOMINGOS SOARES,4106456,PR,PR,PALMAS,0
CORONEL FABRICIANO,3119401,MG,MG,CORONEL FABRICIANO,0
CORONEL FREITAS,4204400,SC,SC,CORONEL FREITAS,0
CORONEL JOSE DIAS,2202851,PI,PI,SAO RAIMUNDO NONATO,0
CORONEL MACEDO,3512605,SP,SP,TAQUARITUBA,0
CORONEL MARTINS,4204459,SC,SC,SAO DOMINGOS,0
CORONEL MURTA,3119500,MG,MG,ARAÇUAI,0
CORONEL PACHECO,3119609,MG,MG,JUIZ DE FORA,0
CORONEL PILAR,4305934,RS,RS,GARIBALDI,0
CORONEL SAPUCAIA,5003157,MS,MS,AMAMBAI,0
CORONEL SAPUCAIA,5003157,MS,MS,CAMPO GRANDE,0
CORONEL SAPUCAIA,5003157,MS,MS,CORONEL SAPUCAIA,0
CORONEL VIVIDA,4106506,PR,PR,CORONEL VIVIDA,0
CORONEL XAVIER CHAVES,3119708,MG,MG,RESENDE COSTA,0
CORREGO DANTA,3119807,MG,MG,LUZ,0
CORREGO DO BOM JESUS,3119906,MG,MG,CAMBUI,0
CORREGO DO OURO,5205703,GO,GO,SANCLERLANDIA,0
CORREGO FUNDO,3119955,MG,MG,FORMIGA,0
CORREGO NOVO,3120003,MG,MG,CARATINGA,0
CORREIA PINTO,4204558,SC,SC,CORREIA PINTO,0
CORRENTE,2202901,PI,PI,CORRENTE,0
CORRENTES,2604700,PE,PE,CARUARU,0
CORRENTES,2604700,PE,PE,CORRENTES,0
CORRENTES,2604700,PE,PE,GARANHUNS,0
CORRENTES,2604700,PE,PE,RECIFE,0
CORTES,2604809,PE,PE,CORTES,0
CORTES,2604809,PE,PE,PALMARES,0
CORUMBA,5003207,MS,MS,CORUMBA,0
CORUMBA DE GOIAS,5205802,GO,GO,CORUMBA DE GOIAS,0
CORUMBAIBA,5205901,GO,GO,CORUMBAIBA,0
CORUMBATAI,3512704,SP,SP,RIO CLARO,0
CORUMBATAI DO SUL,4106555,PR,PR,BARBOSA FERRAZ,0
CORUMBIARA,1100072,RO,RO,CEREJEIRAS,0
CORUPA,4204509,SC,SC,JARAGUA DO SUL,0
CORURIPE,2702306,AL,AL,CORURIPE,0
COSMOPOLIS,3512803,SP,SP,COSMOPOLIS,0
COSTA MARQUES,1100080,RO,RO,COLORADO DO OESTE,0
COSTA MARQUES,1100080,RO,RO,COSTA MARQUES,0
COSTA RICA,5003256,MS,MS,COSTA RICA,0
COTIA,3513009,SP,SP,COTIA,0
COTIPORA,4305959,RS,RS,VERANOPOLIS,0
COTRIGUACU,5103379,MT,MT,COTRIGUACU,0
COUTO DE MAGALHAES DE MINAS,3120102,MG,MG,DIAMANTINA,0
COUTO MAGALHÃES,1706001,TO,TO,COLMEIA,0
COXILHA,4305975,RS,RS,PASSO FUNDO,0
COXIM,5003306,MS,MS,COXIM,0
COXIXOLA,2504850,PB,PB,SERRA BRANCA,0
CRAIBAS,2702355,AL,AL,ARAPIRACA,0
CRATEUS,2304103,CE,CE,CRATEUS,0
CRATO,2304202,CE,CE,CRATO,0
CRAVINHOS,3513108,SP,SP,CRAVINHOS,0
CRICIUMA,4204608,SC,SC,CRICIUMA,0
CRICIUMA,4204608,SC,SC,MELEIRO,0
CRISOLITA,3120151,MG,MG,AGUAS FORMOSAS,0
CRISSIUMAL,4306007,RS,RS,CRISSIUMAL,0
CRISTAIS,3120201,MG,MG,CAMPO BELO,0
CRISTAIS PAULISTA,3513207,SP,SP,FRANCA,0
CRISTAL,4306056,RS,RS,CAMAQUA,0
CRISTAL DO SUL,4306072,RS,RS,RODEIO BONITO,0
CRISTALANDIA,1706100,TO,TO,CRISTALANDIA,0
CRISTALANDIA DO PIAUI,2203008,PI,PI,CRISTALANDIA DO PIAUI,0
CRISTALIA,3120300,MG,MG,GRAO MOGOL,0
CRISTALINA,5206206,GO,GO,CRISTALINA,0
CRISTIANO OTONI,3120409,MG,MG,CONSELHEIRO LAFAIETE,0
CRISTIANOPOLIS,5206305,GO,GO,SANTA CRUZ DE GOIAS,0
CRISTINA,3120508,MG,MG,CRISTINA,0
CRISTINAPOLIS,2801702,SE,SE,CRISTINAPOLIS,0
CRISTINO CASTRO,2203107,PI,PI,CRISTINO CASTRO,0
CRIXAS,5206404,GO,GO,CRIXAS,0
CRIXAS DO TOCANTINS,1706258,TO,TO,GURUPI,0
CROATA,2304236,CE,CE,CROATA,0
CROMINIA,5206503,GO,GO,CROMINIA,0
CRUCILANDIA,3120607,MG,MG,BONFIM,0
CRUZ,2304251,CE,CE,CRUZ,0
CRUZ ALTA,4306106,RS,RS,CRUZ ALTA,0
CRUZ DO ESPIRITO SANTO,2504900,PB,PB,CRUZ DO ESPIRITO SANTO,0
CRUZ MACHADO,4106803,PR,PR,UNIAO DA VITORIA,0
CRUZALIA,3513306,SP,SP,MARACAI,0
CRUZALTENSE,4306130,RS,RS,ERECHIM,0
CRUZEIRO,3513405,SP,SP,CRUZEIRO,0
CRUZEIRO DA FORTALEZA,3120706,MG,MG,PATROCINIO,0
CRUZEIRO DO IGUACU,4106571,PR,PR,DOIS VIZINHOS,0
CRUZEIRO DO OESTE,4106605,PR,PR,CRUZEIRO DO OESTE,0
CRUZEIRO DO SUL,1200203,AC,AC,CRUZEIRO DO SUL,0
CRUZEIRO DO SUL,1200203,AC,AC,RIO BRANCO,0
CRUZEIRO DO SUL,4106704,PR,PR,PARANACITY,0
CRUZEIRO DO SUL,4306205,RS,RS,LAJEADO,0
CRUZILIA,3120805,MG,MG,CRUZILIA,0
CRUZMALTINA,4106852,PR,PR,FAXINAL,0
CUBATAO,3513504,SP,SP,CUBATAO,0
CUBATI,2505006,PB,PB,SOLEDADE,0
CUIABA,5103403,MT,MT,CUIABA,522
CUITE,2505105,PB,PB,CUITE,0
CUITE DE MAMANGUAPE,2505238,PB,PB,MAMANGUAPE,0
CUITEGI,2505204,PB,PB,GUARABIRA,0
CUJUBIM,1100940,RO,RO,ARIQUEMES,0
CUMARI,5206602,GO,GO,CUMARI,0
CUMARU,2604908,PE,PE,CARUARU,0
CUMARU,2604908,PE,PE,CUMARU,0
CUMARU,2604908,PE,PE,LIMOEIRO,0
CUMARU,2604908,PE,PE,RECIFE,0
CUMARU DO NORTE,1502764,PA,PA,REDENCAO,0
CUMBE,2801900,SE,SE,CUMBE,0
CUNHA,3513603,SP,SP,CUNHA,0
CUNHA PORA,4204707,SC,SC,CUNHA PORA,0
CUNHATAI,4204756,SC,SC,SAO CARLOS,0
CUPARAQUE,3120839,MG,MG,CONSELHEIRO PENA,0
CUPIRA,2605004,PE,PE,CARUARU,0
CUPIRA,2605004,PE,PE,CUPIRA,0
CUPIRA,2605004,PE,PE,RECIFE,0
CURIONOPOLIS,1502772,PA,PA,CURIONOPOLIS,0
CURITIBA,4106902,PR,PR,CURITIBA,0
CURITIBANOS,4204806,SC,SC,CURITIBANOS,0
CURIUVA,4107009,PR,PR,CURIUVA,0
CURRAIS,2203230,PI,PI,BOM JESUS,0
CURRAL DE CIMA,2505279,PB,PB,JACARAU,0
CURRAL DE DENTRO,3120870,MG,MG,TAIOBEIRAS,0
CURRAL NOVO DO PIAUI,2203271,PI,PI,SIMOES,0
CURRAL VELHO,2505303,PB,PB,ITAPORANGA,0
CURRALINHO,1502806,PA,PA,CURRALINHO,0
CURRALINHOS,2203255,PI,PI,MONSENHOR GIL,0
CURUA,1502855,PA,PA,ALENQUER,0
CURUCA,1502905,PA,PA,CURUCA,0
CURURUPU,2103703,MA,MA,CURURUPU,0
CURVELÂNDIA,5103437,MT,MT,CACERES,0
CURVELO,3120904,MG,MG,CURVELO,0
CUSTODIA,2605103,PE,PE,ARCOVERDE,0
CUSTODIA,2605103,PE,PE,CARUARU,0
CUSTODIA,2605103,PE,PE,CUSTODIA,0
CUSTODIA,2605103,PE,PE,PETROLINA,0
CUSTODIA,2605103,PE,PE,RECIFE,0
CUTIAS,1600212,AP,AP,FERREIRA GOMES,0
CUTIAS,1600212,AP,AP,LARANJAL DO JARI,0
CUTIAS,1600212,AP,AP,MACAPA,212
CUTIAS,1600212,AP,AP,MAZAGAO,0
CUTIAS,1600212,AP,AP,OIAPOQUE,0
CUTIAS,1600212,AP,AP,PEDRA BRANCA DO AMAPARI,0
CUTIAS,1600212,AP,AP,PORTO GRANDE,0
CUTIAS,1600212,AP,AP,SANTANA,0
DAMIANOPOLIS,5206701,GO,GO,ALVORADA DO NORTE,0
DAMIAO,2505352,PB,PB,BARRA DE SANTA ROSA,0
DAMOLANDIA,5206800,GO,GO,INHUMAS,0
DARCINOPOLIS,1706506,TO,TO,WANDERLANDIA,0
DATAS,3121001,MG,MG,DIAMANTINA,0
DAVID CANABARRO,4306304,RS,RS,CASCA,0
DAVINOPOLIS,2103752,MA,MA,IMPERATRIZ,0
DAVINOPOLIS,5206909,GO,GO,CATALAO,0
DELFIM MOREIRA,3121100,MG,MG,ITAJUBA,0
DELFINOPOLIS,3121209,MG,MG,CASSIA,0
DELMIRO GOUVEIA,2702405,AL,AL,DELMIRO GOUVEIA,0
DELTA,3121258,MG,MG,UBERABA,0
DEMERVAL LOBAO,2203305,PI,PI,DEMERVAL LOBAO,0
DEODAPOLIS,5003454,MS,MS,DEODAPOLIS,0
DEPUTADO IRAPUAN PINHEIRO,2304269,CE,CE,DEPUTADO IRAPUAN PINHEIRO,0
DEPUTADO IRAPUAN PINHEIRO,2304269,CE,CE,SOLONOPOLE,0
DERRUBADAS,4306320,RS,RS,TENENTE PORTELA,0
DESCALVADO,3513702,SP,SP,DESCALVADO,0
DESCANSO,4204905,SC,SC,DESCANSO,0
DESCOBERTO,3121308,MG,MG,SAO JOAO NEPOMUCENO,0
DESTERRO,2505402,PB,PB,TEIXEIRA,0
DESTERRO DE ENTRE RIOS,3121407,MG,MG,ENTRE RIOS DE MINAS,0
DESTERRO DO MELO,3121506,MG,MG,BARBACENA,0
DEZESSEIS DE NOVEMBRO,4306353,RS,RS,SAO LUIZ GONZAGA,0
DIADEMA,3513801,SP,SP,DIADEMA,0
DIAMANTE,2505600,PB,PB,ITAPORANGA,0
DIAMANTE D'OESTE,4107157,PR,PR,SANTA HELENA,0
DIAMANTE DO NORTE,4107108,PR,PR,NOVA LONDRINA,0
DIAMANTE DO SUL,4107124,PR,PR,GUARANIACU,0
DIAMANTINA,3121605,MG,MG,DIAMANTINA,0
DIAMANTINO,5103502,MT,MT,DIAMANTINO,0
DIANOPOLIS,1707009,TO,TO,DIANOPOLIS,0
DILERMANDO DE AGUIAR,4306379,RS,RS,SAO PEDRO DO SUL,0
DIOGO DE VASCONCELOS,3121704,MG,MG,MARIANA,0
DIONISIO,3121803,MG,MG,SAO DOMINGOS DO PRATA,0
DIONISIO CERQUEIRA,4205001,SC,SC,DIONISIO CERQUEIRA,0
DIORAMA,5207105,GO,GO,IPORA,0
DIRCE REIS,3513850,SP,SP,JALES,0
DIRCEU ARCOVERDE,2203354,PI,PI,SAO RAIMUNDO NONATO,0
DIVINA PASTORA,2802007,SE,SE,DIVINA PASTORA,0
DIVINESIA,3121902,MG,MG,UBA,0
DIVINO,3122009,MG,MG,DIVINO,0
DIVINO DAS LARANJEIRAS,3122108,MG,MG,GALILEIA,0
DIVINO DE SAO LOURENCO,3201803,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
DIVINOLANDIA,3513900,SP,SP,SAO JOSE DO RIO PARDO,0
DIVINOLANDIA DE MINAS,3122207,MG,MG,VIRGINOPOLIS,0
DIVINOPOLIS,3122306,MG,MG,DIVINOPOLIS,0
DIVINOPOLIS DE GOIAS,5208301,GO,GO,SAO DOMINGOS,0
DIVINOPOLIS DO TOCANTINS,1707108,TO,TO,PARAISO DO TOCANTINS,0
DIVISA ALEGRE,3122355,MG,MG,PEDRA AZUL,0
DIVISA NOVA,3122405,MG,MG,CABO VERDE,0
DIVISOPOLIS,3122454,MG,MG,ALMENARA,0
DOBRADA,3514007,SP,SP,MATAO,0
DOIS CORREGOS,3514106,SP,SP,DOIS CORREGOS,0
DOIS IRMAOS,4306403,RS,RS,DOIS IRMAOS,0
DOIS IRMAOS DAS MISSOES,4306429,RS,RS,SEBERI,0
DOIS IRMAOS DO BURITI,5003488,MS,MS,DOIS IRMAOS DO BURITI,0
DOIS IRMAOS DO TOCANTINS,1707207,TO,TO,MIRANORTE,0
DOIS LAJEADOS,4306452,RS,RS,GUAPORE,0
DOIS RIACHOS,2702504,AL,AL,CACIMBINHAS,0
DOIS VIZINHOS,4107207,PR,PR,DOIS VIZINHOS,0
DOM AQUINO,5103601,MT,MT,DOM AQUINO,0
DOM BOSCO,3122470,MG,MG,BONFINOPOLIS DE MINAS,0
DOM CAVATI,3122504,MG,MG,INHAPIM,0
DOM ELISEU,1502939,PA,PA,DOM ELISEU,0
DOM EXPEDITO LOPES,2203404,PI,PI,PICOS,0
DOM EXPEDITO LOPES,2203404,PI,PI,TERESINA,0
DOM FELICIANO,4306502,RS,RS,CAMAQUA,0
DOM INOCENCIO,2203453,PI,PI,SAO RAIMUNDO NONATO,0
DOM JOAQUIM,3122603,MG,MG,CONCEICAO DO MATO DENTRO,0
DOM PEDRITO,4306601,RS,RS,DOM PEDRITO,0
DOM PEDRO,2103802,MA,MA,DOM PEDRO,0
DOM PEDRO DE ALCANTARA,4306551,RS,RS,TORRES,0
DOM SILVERIO,3122702,MG,MG,ALVINÓPOLIS,0
DOM VICOSO,3122801,MG,MG,CARMO DE MINAS,0
DOMINGOS MARTINS,3201902,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
DOMINGOS MARTINS,3201902,ES,ES,DOMINGOS MARTINS,0
DOMINGOS MOURAO,2203420,PI,PI,PEDRO II,0
DONA EMMA,4205100,SC,SC,PRESIDENTE GETULIO,0
DONA EUSÉBIA,3122900,MG,MG,CATAGUASES,0
DONA FRANCISCA,4306700,RS,RS,FAXINAL DO SOTURNO,0
DONA INES,2505709,PB,PB,BELEM,0
DORES DE CAMPOS,3123007,MG,MG,PRADOS,0
DORES DE GUANHAES,3123106,MG,MG,GUANHAES,0
DORES DO INDAIA,3123205,MG,MG,DORES DO INDAIA,0
DORES DO RIO PRETO,3202009,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
DORES DO RIO PRETO,3202009,ES,ES,DORES DO RIO PRETO,0
DORES DO TURVO,3123304,MG,MG,SENADOR FIRMINO,0
DORESOPOLIS,3123403,MG,MG,PIUMHI,0
DORMENTES,2605152,PE,PE,AFRÂNIO,0
DORMENTES,2605152,PE,PE,PETROLINA,0
DORMENTES,2605152,PE,PE,RECIFE,0
DOURADINA,4107256,PR,PR,UMUARAMA,0
DOURADINA,5003504,MS,MS,CAMPO GRANDE,0
DOURADINA,5003504,MS,MS,ITAPORA,0
DOURADOQUARA,3123502,MG,MG,MONTE CARMELO,0
DOURADOS,5003702,MS,MS,DOURADOS,0
DOUTOR CAMARGO,4107306,PR,PR,MARINGA,0
DOUTOR MAURICIO CARDOSO,4306734,RS,RS,HORIZONTINA,0
DOUTOR PEDRINHO,4205159,SC,SC,TIMBO,0
DOUTOR RICARDO,4306759,RS,RS,ENCANTADO,0
DOUTOR ULYSSES,4128633,PR,PR,CERRO AZUL,0
DOVERLANDIA,5207253,GO,GO,CAIAPONIA,0
DRACENA,3514403,SP,SP,DRACENA,0
DUARTINA,3514502,SP,SP,DUARTINA,0
DUAS ESTRADAS,2505808,PB,PB,PIRPIRITUBA,0
DUERE,1707306,TO,TO,GURUPI,0
DUQUE BACELAR,2103901,MA,MA,COELHO NETO,0
DURANDE,3123528,MG,MG,MANHUMIRIM,0
ECOPORANGA,3202108,ES,ES,COLATINA,0
ECOPORANGA,3202108,ES,ES,ECOPORANGA,0
EDEALINA,5207352,GO,GO,EDEIA,0
EDEIA,5207402,GO,GO,EDEIA,0
EIRUNEPE,1301407,AM,AM,EIRUNEPE,0
EIRUNEPE,1301407,AM,AM,MANAUS,0
ELDORADO,3514809,SP,SP,ELDORADO,0
ELDORADO,5003751,MS,MS,ELDORADO,0
ELDORADO DO SUL,4306767,RS,RS,ELDORADO DO SUL,0
ELDORADO DOS CARAJAS,1502954,PA,PA,CURIONOPOLIS,0
ELDORADO DOS CARAJAS,1502954,PA,PA,ELDORADO DOS CARAJAS,0
ELESBAO VELOSO,2203503,PI,PI,ELESBAO VELOSO,0
ELIAS FAUSTO,3514908,SP,SP,MONTE MOR,0
ELOI MENDES,3123601,MG,MG,ELOI MENDES,0
EMAS,2505907,PB,PB,PIANCÓ,0
EMBU DAS ARTES,3515004,SP,SP,EMBU DAS ARTES,0
EMILIANOPOLIS,3515129,SP,SP,PRESIDENTE BERNARDES,0
ENCANTADO,4306809,RS,RS,ENCANTADO,0
ENCRUZILHADA DO SUL,4306908,RS,RS,ENCRUZILHADA DO SUL,0
ENEAS MARQUES,4107405,PR,PR,FRANCISCO BELTRAO,0
ENGENHEIRO BELTRAO,4107504,PR,PR,ENGENHEIRO BELTRAO,0
ENGENHEIRO CALDAS,3123700,MG,MG,TARUMIRIM,0
ENGENHEIRO NAVARRO,3123809,MG,MG,BOCAIUVA,0
ENGENHO VELHO,4306924,RS,RS,CONSTANTINA,0
ENTRE FOLHAS,3123858,MG,MG,CARATINGA,0
ENTRE RIOS,2910503,BA,ES,GUACUI,0
ENTRE RIOS,4205175,SC,SC,XAXIM,0
ENTRE RIOS DE MINAS,3123908,MG,MG,ENTRE RIOS DE MINAS,0
ENTRE RIOS DO OESTE,4107538,PR,PR,MARECHAL CANDIDO RONDON,0
ENTRE RIOS DO SUL,4306957,RS,RS,SAO VALENTIM,0
ENTRE-IJUIS,4306932,RS,RS,SANTO ANGELO,0
ENVIRA,1301506,AM,AM,ENVIRA,0
ENVIRA,1301506,AM,AM,MANAUS,0
EPITACIOLANDIA,1200252,AC,AC,EPITACIOLANDIA,0
EREBANGO,4306973,RS,RS,GETULIO VARGAS,0
ERECHIM,4307005,RS,RS,ERECHIM,0
ERERE,2304277,CE,CE,ERERE,0
ERERE,2304277,CE,CE,IRACEMA,0
ERMO,4205191,SC,SC,TURVO,0
ERNESTINA,4307054,RS,RS,PASSO FUNDO,0
ERVAL GRANDE,4307203,RS,RS,SAO VALENTIM,0
ERVAL SECO,4307302,RS,RS,SEBERI,0
ERVAL VELHO,4205209,SC,SC,HERVAL D'OESTE,0
ERVALIA,3124005,MG,MG,ERVALIA,0
ESCADA,2605202,PE,PE,CABO DE SANTO AGOSTINHO,0
ESCADA,2605202,PE,PE,ESCADA,0
ESCADA,2605202,PE,PE,PALMARES,0
ESCADA,2605202,PE,PE,VITORIA DE SANTO ANTAO,0
ESMERALDA,4307401,RS,RS,VACARIA,0
ESMERALDAS,3124104,MG,MG,ESMERALDAS,0
ESPERA FELIZ,3124203,MG,MG,ESPERA FELIZ,0
ESPERANCA,2506004,PB,PB,ESPERANCA,0
ESPERANCA DO SUL,4307450,RS,RS,TRES PASSOS,0
ESPERANCA NOVA,4107520,PR,PR,PEROLA,0
ESPERANTINA,1707405,TO,TO,AUGUSTINOPOLIS,0
ESPERANTINA,2203701,PI,PI,ESPERANTINA,0
ESPERANTINOPOLIS,2104008,MA,MA,ESPERANTINOPOLIS,0
ESPIGAO ALTO DO IGUACU,4107546,PR,PR,QUEDAS DO IGUACU,0
ESPIGAO D'OESTE,1100098,RO,RO,ESPIGAO D'OESTE,0
ESPINOSA,3124302,MG,MG,ESPINOSA,0
ESPIRITO SANTO DO DOURADO,3124401,MG,MG,SILVIANOPOLIS,0
ESPIRITO SANTO DO PINHAL,3515186,SP,SP,ESPIRITO SANTO DO PINHAL,0
ESPIRITO SANTO DO TURVO,3515194,SP,SP,SANTA CRUZ DO RIO PARDO,0
ESPUMOSO,4307500,RS,RS,ESPUMOSO,0
ESTACAO,4307559,RS,RS,GETULIO VARGAS,0
ESTANCIA,2802106,SE,SE,ESTANCIA,0
ESTANCIA VELHA,4307609,RS,RS,ESTANCIA VELHA,0
ESTEIO,4307708,RS,RS,ESTEIO,0
ESTIVA,3124500,MG,MG,POUSO ALEGRE,0
ESTIVA GERBI,3557303,SP,SP,MOGI GUAÇU,0
ESTREITO,2104057,MA,MA,ESTREITO,0
ESTRELA,4307807,RS,RS,ESTRELA,0
ESTRELA D'OESTE,3515202,SP,SP,ESTRELA D'OESTE,0
ESTRELA DALVA,3124609,MG,MG,PIRAPETINGA,0
ESTRELA DE ALAGOAS,2702553,AL,AL,PALMEIRA DOS INDIOS,0
ESTRELA DO INDAIA,3124708,MG,MG,DORES DO INDAIA,0
ESTRELA DO NORTE,3515301,SP,SP,PIRAPOZINHO,0
ESTRELA DO NORTE,5207501,GO,GO,ESTRELA DO NORTE,0
ESTRELA DO SUL,3124807,MG,MG,ESTRELA DO SUL,0
ESTRELA VELHA,4307815,RS,RS,ARROIO DO TIGRE,0
EUCLIDES DA CUNHA PAULISTA,3515350,SP,SP,TEODORO SAMPAIO,0
EUGENIO DE CASTRO,4307831,RS,RS,SANTO ANGELO,0
EUGENOPOLIS,3124906,MG,MG,EUGENOPOLIS,0
EUSEBIO,2304285,CE,CE,EUSEBIO,0
EWBANK DA CAMARA,3125002,MG,MG,SANTOS DUMONT,0
EXTREMA,3125101,MG,MG,EXTREMA,0
EXU,2605301,PE,PE,EXU,0
EXU,2605301,PE,PE,OURICURI,0
EXU,2605301,PE,PE,PETROLINA,0
EXU,2605301,PE,PE,RECIFE,0
FAGUNDES,2506103,PB,PB,QUEIMADAS,0
FAGUNDES VARELA,4307864,RS,RS,VERANOPOLIS,0
FAINA,5207535,GO,GO,GOIÁS,0
FAMA,3125200,MG,MG,PARAGUACU,0
FARIA LEMOS,3125309,MG,MG,CARANGOLA,0
FARIAS BRITO,2304301,CE,CE,FARIAS BRITO,0
FARO,1503002,PA,PA,FARO,0
FAROL,4107553,PR,PR,CAMPO MOURAO,0
FARROUPILHA,4307906,RS,RS,FARROUPILHA,0
FARTURA,3515400,SP,SP,FARTURA,0
FARTURA DO PIAUI,2203750,PI,PI,SAO RAIMUNDO NONATO,0
FATIMA,1707553,TO,TO,PORTO NACIONAL,0
FATIMA DO SUL,5003801,MS,MS,FATIMA DO SUL,0
FAXINAL,4107603,PR,PR,FAXINAL,0
FAXINAL DO SOTURNO,4308003,RS,RS,FAXINAL DO SOTURNO,0
FAXINAL DOS GUEDES,4205308,SC,SC,XANXERE,0
FAXINALZINHO,4308052,RS,RS,SAO VALENTIM,0
FAZENDA NOVA,5207600,GO,GO,FAZENDA NOVA,0
FAZENDA RIO GRANDE,4107652,PR,PR,FAZENDA RIO GRANDE,0
FAZENDA VILANOVA,4308078,RS,RS,ESTRELA,0
FEIJO,1200302,AC,AC,FEIJO,0
FEIRA GRANDE,2702603,AL,AL,FEIRA GRANDE,0
FEIRA NOVA,2605400,PE,PE,CARUARU,0
FEIRA NOVA,2605400,PE,PE,FEIRA NOVA,0
FEIRA NOVA,2605400,PE,PE,LIMOEIRO,0
FEIRA NOVA,2802205,SE,SE,FEIRA NOVA,0
FEIRA NOVA DO MARANHAO,2104073,MA,MA,RIACHAO,0
FELICIO DOS SANTOS,3125408,MG,MG,DIAMANTINA,0
FELISBURGO,3125606,MG,MG,JEQUITINHONHA,0
FELIXLANDIA,3125705,MG,MG,CURVELO,0
FELIZ,4308102,RS,RS,FELIZ,0
FELIZ DESERTO,2702702,AL,AL,PIACABUCU,0
FELIZ NATAL,5103700,MT,MT,FELIZ NATAL,0
FENIX,4107702,PR,PR,ENGENHEIRO BELTRAO,0
FERNANDES PINHEIRO,4107736,PR,PR,TEIXEIRA SOARES,0
FERNANDES TOURINHO,3125804,MG,MG,TARUMIRIM,0
FERNANDO DE NORONHA,2605459,PE,PE,FERNANDO DE NORONHA,0
FERNANDO FALCAO,2104081,MA,MA,BARRA DO CORDA,0
FERNANDOPOLIS,3515509,SP,SP,FERNANDOPOLIS,0
FERRAZ DE VASCONCELOS,3515707,SP,SP,FERRAZ DE VASCONCELOS,0
FERREIRA GOMES,1600238,AP,AP,FERREIRA GOMES,0
FERREIRA GOMES,1600238,AP,AP,MACAPA,212
FERREIRA GOMES,1600238,AP,AP,MAZAGAO,0
FERREIRA GOMES,1600238,AP,AP,OIAPOQUE,0
FERREIRA GOMES,1600238,AP,AP,PORTO GRANDE,0
FERREIRA GOMES,1600238,AP,AP,SANTANA,0
FERREIROS,2605509,PE,PE,FERREIROS,0
FERREIROS,2605509,PE,PE,GOIANA,0
FERREIROS,2605509,PE,PE,"NAZARE DA MATA",0
FERROS,3125903,MG,MG,FERROS,0
FERVEDOURO,3125952,MG,MG,CARANGOLA,0
FIGUEIRA,4107751,PR,PR,CURIUVA,0
FIGUEIRÃO,5003900,MS,MS,CAMAPUA,0
FIGUEIRÃO,5003900,MS,MS,CAMPO GRANDE,0
FIGUEIROPOLIS,1707652,TO,TO,FIGUEIROPOLIS,0
FIGUEIROPOLIS D'OESTE,5103809,MT,MT,JAURU,0
FILADELFIA,1707702,TO,TO,FILADELFIA,0
